88, 17, 114, 181, 202, 168, 148, 157, 149, 147, 154, 151, 152, 140, 142, 137, 153, 155, 158, 161, 140, 150, 101, 118, 196, 154, 90, 133, 164, 160, 160, 171, 165, 166, 171, 164, 166, 191, 150, 162, 170, 143, 156, 181, 144, 179, 136, 158, 139, 116, 128, 155, 178, 196, 182, 139, 128, 171, 155, 159, 167, 163, 159, 166, 172, 167, 164, 165, 163, 163, 161, 158, 155, 153, 153, 153, 156, 150, 144, 142, 144, 146, 147, 146, 146, 145, 138, 135, 140, 142, 143, 150, 150, 165, 140, 84, 103, 
205, 106, 13, 50, 155, 164, 140, 155, 151, 154, 156, 172, 134, 109, 168, 159, 134, 157, 178, 152, 155, 132, 69, 123, 186, 138, 118, 142, 169, 161, 171, 179, 151, 160, 182, 162, 154, 180, 168, 167, 162, 149, 144, 166, 172, 168, 133, 113, 101, 110, 155, 178, 178, 174, 153, 120, 160, 173, 134, 149, 128, 142, 154, 166, 166, 157, 161, 170, 163, 161, 158, 154, 151, 150, 151, 153, 156, 152, 148, 146, 145, 145, 145, 144, 144, 143, 141, 141, 146, 149, 150, 150, 178, 106, 38, 1, 22, 
195, 210, 179, 80, 35, 92, 132, 167, 165, 169, 178, 162, 122, 125, 173, 124, 155, 179, 166, 153, 136, 88, 110, 139, 146, 160, 156, 149, 138, 166, 173, 169, 154, 155, 164, 161, 159, 163, 178, 152, 155, 167, 130, 186, 162, 145, 122, 98, 118, 171, 182, 161, 138, 131, 146, 171, 178, 122, 143, 137, 130, 144, 144, 146, 155, 163, 168, 166, 160, 158, 155, 152, 151, 154, 159, 163, 158, 160, 161, 158, 153, 150, 150, 152, 152, 152, 157, 161, 159, 159, 154, 143, 72, 21, 13, 39, 31, 
198, 192, 198, 212, 138, 108, 100, 94, 157, 193, 192, 178, 146, 158, 142, 157, 165, 167, 148, 118, 68, 113, 178, 153, 144, 169, 176, 155, 156, 177, 178, 162, 136, 151, 165, 138, 167, 185, 147, 137, 184, 173, 133, 166, 167, 128, 50, 135, 177, 173, 160, 131, 139, 152, 180, 170, 130, 133, 165, 171, 176, 156, 140, 143, 157, 166, 163, 158, 153, 163, 148, 150, 159, 160, 145, 98, 67, 96, 115, 132, 146, 163, 171, 117, 60, 69, 76, 82, 89, 85, 57, 25, 13, 27, 35, 32, 31, 
194, 188, 186, 192, 210, 197, 188, 122, 48, 124, 107, 92, 131, 167, 188, 190, 165, 125, 100, 111, 129, 127, 153, 160, 173, 178, 181, 160, 164, 183, 170, 132, 161, 185, 151, 114, 156, 189, 135, 166, 181, 152, 145, 161, 131, 8, 101, 139, 139, 120, 82, 145, 170, 164, 160, 145, 123, 145, 165, 156, 140, 130, 139, 155, 156, 158, 160, 153, 150, 146, 140, 162, 158, 98, 40, 11, 26, 17, 11, 32, 61, 71, 68, 34, 10, 17, 18, 10, 4, 9, 16, 20, 28, 33, 35, 31, 28, 
180, 193, 193, 187, 183, 189, 186, 211, 148, 129, 150, 97, 136, 145, 174, 166, 135, 121, 142, 172, 177, 138, 158, 170, 185, 190, 180, 170, 158, 176, 151, 133, 177, 166, 150, 142, 173, 167, 134, 168, 184, 151, 74, 114, 61, 58, 149, 158, 145, 123, 154, 180, 157, 154, 149, 147, 130, 151, 160, 156, 162, 158, 161, 165, 158, 148, 147, 153, 151, 150, 171, 149, 67, 17, 26, 41, 44, 44, 42, 34, 24, 9, 16, 31, 39, 38, 37, 36, 36, 35, 33, 31, 34, 33, 31, 30, 28, 
185, 192, 187, 187, 191, 192, 181, 188, 191, 131, 176, 193, 139, 126, 129, 126, 133, 144, 174, 176, 174, 168, 188, 192, 183, 178, 189, 178, 156, 173, 145, 141, 171, 170, 171, 130, 149, 181, 131, 163, 171, 107, 44, 52, 107, 161, 145, 137, 145, 173, 180, 126, 125, 125, 127, 147, 142, 156, 157, 164, 160, 166, 164, 162, 170, 174, 169, 166, 157, 157, 118, 42, 22, 50, 52, 41, 41, 35, 32, 26, 35, 42, 36, 38, 39, 36, 34, 34, 34, 33, 32, 31, 32, 30, 29, 31, 31, 
183, 189, 185, 188, 188, 182, 196, 182, 197, 165, 119, 203, 174, 188, 173, 169, 174, 155, 181, 187, 170, 182, 188, 186, 190, 184, 186, 174, 178, 154, 151, 171, 177, 183, 175, 144, 158, 183, 154, 137, 112, 66, 58, 61, 134, 141, 108, 123, 141, 150, 111, 118, 146, 154, 156, 169, 161, 166, 161, 167, 170, 177, 170, 139, 117, 120, 122, 107, 74, 37, 26, 28, 35, 39, 30, 38, 29, 32, 38, 29, 28, 39, 33, 30, 28, 34, 38, 35, 30, 28, 31, 36, 32, 32, 32, 32, 32, 
185, 182, 182, 186, 187, 189, 187, 185, 191, 203, 155, 145, 177, 182, 176, 193, 175, 154, 189, 175, 159, 181, 187, 181, 189, 178, 174, 188, 164, 153, 168, 191, 182, 178, 171, 167, 148, 172, 160, 94, 107, 116, 112, 177, 177, 125, 119, 161, 163, 146, 155, 166, 169, 172, 165, 163, 168, 177, 166, 154, 135, 109, 67, 33, 22, 25, 23, 17, 11, 24, 41, 37, 31, 32, 29, 34, 34, 30, 32, 34, 33, 41, 37, 34, 34, 35, 34, 31, 30, 31, 31, 30, 30, 32, 33, 31, 31, 
212, 199, 194, 193, 183, 186, 186, 191, 187, 191, 193, 116, 176, 188, 193, 188, 141, 151, 195, 164, 170, 194, 185, 188, 189, 173, 182, 172, 142, 186, 186, 176, 178, 174, 159, 120, 120, 134, 148, 126, 68, 99, 157, 130, 142, 140, 172, 173, 163, 151, 168, 177, 177, 177, 175, 168, 165, 133, 80, 33, 26, 24, 18, 26, 45, 46, 37, 42, 43, 44, 37, 29, 31, 34, 31, 27, 35, 35, 30, 34, 27, 25, 29, 34, 30, 32, 34, 36, 35, 33, 30, 28, 29, 30, 31, 32, 31, 
110, 154, 192, 198, 194, 191, 182, 182, 185, 185, 196, 147, 123, 191, 200, 162, 132, 171, 193, 166, 190, 199, 204, 195, 175, 175, 178, 138, 174, 194, 184, 189, 196, 133, 117, 121, 121, 99, 111, 65, 0, 64, 99, 119, 149, 168, 159, 159, 167, 169, 173, 168, 176, 174, 165, 120, 73, 23, 18, 28, 22, 36, 44, 39, 36, 39, 38, 32, 36, 32, 34, 40, 31, 27, 34, 27, 34, 40, 28, 33, 32, 33, 37, 38, 36, 34, 34, 33, 31, 29, 30, 33, 30, 31, 32, 34, 32, 
0, 4, 35, 80, 153, 190, 204, 203, 195, 183, 183, 190, 130, 131, 125, 76, 64, 43, 53, 35, 40, 76, 99, 90, 106, 115, 115, 130, 127, 120, 163, 111, 51, 35, 24, 61, 74, 41, 44, 107, 108, 98, 160, 185, 172, 171, 175, 176, 173, 177, 186, 159, 114, 86, 48, 23, 23, 34, 38, 34, 38, 36, 34, 34, 35, 35, 33, 32, 35, 34, 32, 31, 31, 31, 32, 33, 33, 33, 32, 32, 33, 35, 37, 38, 34, 32, 32, 33, 33, 31, 31, 33, 36, 35, 32, 31, 30, 
142, 81, 24, 0, 0, 54, 120, 159, 189, 200, 207, 182, 135, 56, 4, 14, 55, 90, 72, 79, 58, 53, 60, 54, 55, 58, 56, 54, 25, 42, 68, 57, 29, 32, 40, 138, 191, 188, 177, 185, 193, 175, 157, 148, 163, 174, 178, 176, 194, 168, 89, 24, 16, 23, 31, 37, 40, 41, 38, 35, 36, 37, 37, 37, 37, 36, 37, 37, 37, 36, 34, 32, 31, 31, 31, 31, 32, 32, 32, 32, 33, 34, 36, 37, 34, 33, 33, 34, 33, 32, 32, 33, 35, 34, 32, 30, 30, 
209, 202, 163, 122, 35, 6, 0, 16, 72, 85, 91, 66, 49, 20, 77, 148, 179, 174, 160, 175, 181, 180, 187, 170, 157, 167, 171, 157, 161, 172, 173, 176, 161, 165, 139, 179, 171, 173, 193, 198, 186, 191, 193, 176, 155, 158, 186, 204, 169, 73, 19, 41, 44, 44, 45, 44, 42, 39, 38, 38, 36, 39, 40, 39, 36, 35, 35, 37, 36, 36, 34, 33, 32, 31, 31, 32, 31, 31, 31, 32, 32, 33, 34, 34, 33, 34, 34, 34, 34, 34, 33, 32, 32, 31, 31, 30, 29, 
183, 189, 198, 197, 194, 152, 77, 2, 0, 21, 41, 13, 0, 86, 191, 211, 175, 146, 169, 188, 178, 177, 188, 195, 194, 186, 183, 191, 211, 183, 179, 181, 162, 167, 165, 158, 166, 196, 194, 192, 194, 193, 208, 215, 222, 166, 111, 75, 44, 36, 51, 51, 41, 42, 42, 39, 36, 36, 39, 42, 37, 38, 38, 36, 35, 34, 33, 34, 33, 32, 32, 32, 32, 32, 33, 33, 30, 30, 31, 31, 32, 32, 32, 32, 31, 33, 34, 33, 33, 34, 32, 30, 28, 29, 29, 29, 29, 
193, 187, 192, 199, 195, 204, 192, 151, 126, 158, 192, 171, 147, 100, 90, 132, 139, 184, 199, 199, 180, 188, 192, 194, 196, 190, 180, 183, 171, 170, 184, 178, 169, 174, 186, 162, 184, 210, 200, 201, 207, 198, 191, 165, 128, 53, 15, 32, 39, 44, 46, 32, 37, 37, 36, 34, 36, 42, 42, 40, 39, 36, 33, 33, 34, 35, 34, 32, 30, 30, 30, 30, 31, 31, 32, 32, 30, 30, 30, 31, 31, 31, 30, 30, 29, 31, 32, 31, 31, 32, 31, 28, 25, 27, 28, 29, 28, 
196, 199, 199, 199, 195, 190, 196, 210, 195, 190, 199, 195, 207, 195, 136, 40, 63, 192, 224, 194, 191, 198, 192, 184, 185, 198, 196, 188, 177, 184, 174, 173, 193, 181, 168, 167, 152, 119, 100, 106, 99, 87, 64, 16, 6, 21, 39, 34, 36, 52, 40, 36, 39, 39, 36, 35, 39, 44, 41, 32, 44, 39, 33, 32, 34, 34, 31, 28, 31, 31, 30, 30, 30, 30, 29, 29, 31, 31, 30, 30, 30, 30, 30, 30, 28, 30, 30, 30, 30, 29, 29, 27, 25, 27, 28, 29, 28, 
188, 193, 201, 202, 198, 196, 195, 191, 188, 185, 197, 193, 189, 182, 199, 173, 139, 79, 116, 184, 202, 192, 187, 200, 199, 193, 189, 194, 196, 198, 198, 211, 186, 100, 34, 39, 23, 20, 4, 6, 21, 13, 12, 40, 51, 40, 33, 30, 42, 49, 28, 36, 37, 39, 37, 32, 29, 33, 38, 40, 41, 38, 33, 31, 31, 31, 29, 27, 30, 30, 30, 30, 30, 30, 30, 29, 32, 32, 30, 29, 29, 29, 29, 30, 29, 28, 28, 29, 29, 28, 28, 28, 27, 29, 30, 29, 27, 
199, 197, 199, 195, 200, 194, 208, 202, 201, 190, 205, 184, 187, 197, 161, 188, 207, 138, 107, 92, 136, 176, 197, 201, 195, 194, 187, 185, 191, 195, 175, 105, 26, 9, 20, 27, 34, 44, 45, 45, 43, 41, 40, 33, 29, 36, 38, 33, 23, 33, 34, 30, 29, 30, 31, 34, 35, 35, 33, 32, 29, 29, 29, 29, 29, 31, 32, 33, 28, 29, 30, 31, 31, 32, 32, 32, 33, 32, 30, 29, 28, 29, 29, 30, 30, 28, 28, 29, 29, 27, 27, 29, 30, 31, 31, 29, 26, 
203, 191, 195, 199, 209, 189, 185, 196, 146, 133, 190, 182, 186, 196, 168, 148, 191, 179, 147, 154, 83, 86, 136, 191, 196, 190, 199, 203, 145, 75, 23, 11, 15, 33, 47, 40, 45, 44, 38, 29, 27, 31, 32, 29, 29, 27, 28, 31, 32, 31, 31, 33, 31, 34, 33, 30, 28, 30, 31, 31, 29, 30, 31, 32, 32, 33, 32, 32, 31, 30, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 29, 29, 28, 30, 32, 31, 28, 
199, 190, 198, 206, 192, 95, 81, 142, 133, 81, 106, 175, 153, 151, 145, 128, 123, 101, 113, 154, 175, 177, 145, 119, 152, 187, 144, 68, 12, 12, 25, 38, 37, 35, 39, 40, 35, 36, 33, 29, 30, 35, 37, 35, 31, 30, 31, 33, 32, 30, 29, 30, 31, 33, 32, 30, 29, 31, 31, 30, 29, 29, 30, 30, 31, 31, 31, 31, 30, 29, 28, 29, 30, 30, 29, 28, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28, 29, 29, 28, 29, 30, 30, 28, 
169, 188, 178, 145, 96, 71, 88, 131, 163, 147, 118, 138, 97, 87, 80, 68, 80, 98, 111, 108, 134, 145, 161, 138, 79, 45, 29, 5, 39, 40, 38, 34, 32, 29, 30, 35, 32, 34, 32, 30, 31, 35, 36, 33, 32, 31, 32, 34, 33, 30, 29, 29, 31, 32, 32, 30, 30, 31, 30, 29, 29, 29, 28, 28, 28, 28, 29, 29, 28, 28, 28, 29, 30, 29, 28, 27, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 
97, 113, 89, 53, 53, 85, 100, 100, 124, 129, 95, 79, 78, 65, 65, 67, 74, 71, 72, 76, 74, 77, 91, 86, 48, 21, 30, 45, 32, 33, 28, 27, 34, 35, 32, 32, 35, 36, 34, 31, 31, 33, 32, 30, 31, 31, 32, 33, 33, 32, 31, 30, 31, 31, 31, 31, 31, 31, 29, 28, 30, 29, 28, 27, 27, 27, 28, 28, 27, 27, 28, 29, 29, 29, 27, 26, 28, 28, 28, 28, 28, 28, 27, 27, 27, 28, 28, 29, 29, 28, 28, 27, 28, 27, 27, 27, 27, 
64, 70, 63, 65, 71, 78, 77, 77, 83, 78, 70, 76, 69, 68, 72, 70, 71, 69, 68, 71, 77, 67, 43, 24, 27, 38, 38, 33, 35, 34, 34, 35, 34, 34, 34, 34, 34, 34, 33, 32, 32, 34, 34, 32, 31, 32, 33, 33, 32, 32, 31, 30, 31, 30, 30, 31, 31, 30, 29, 28, 30, 30, 29, 28, 27, 28, 28, 28, 26, 27, 28, 29, 29, 28, 27, 27, 28, 28, 28, 28, 28, 27, 27, 27, 27, 28, 28, 29, 29, 28, 28, 27, 28, 27, 26, 26, 27, 
65, 67, 62, 65, 69, 68, 73, 71, 74, 79, 69, 62, 69, 66, 72, 70, 65, 67, 71, 71, 52, 33, 32, 41, 36, 33, 36, 32, 36, 31, 32, 37, 38, 40, 42, 39, 35, 34, 32, 32, 32, 33, 34, 33, 33, 34, 33, 31, 31, 31, 30, 28, 31, 30, 29, 30, 30, 29, 28, 29, 30, 30, 29, 29, 28, 28, 28, 28, 27, 28, 29, 29, 28, 28, 27, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 28, 28, 28, 28, 28, 28, 27, 28, 27, 26, 26, 27, 
74, 73, 72, 71, 73, 68, 67, 68, 77, 84, 75, 67, 63, 64, 68, 64, 61, 67, 61, 51, 40, 35, 34, 37, 35, 31, 33, 38, 35, 34, 35, 37, 37, 36, 34, 30, 35, 34, 32, 32, 32, 32, 32, 31, 32, 33, 32, 30, 29, 30, 30, 29, 31, 29, 29, 30, 29, 27, 28, 30, 28, 29, 29, 29, 29, 29, 28, 28, 28, 28, 29, 29, 28, 28, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 28, 28, 29, 28, 27, 26, 27, 
68, 64, 72, 69, 63, 69, 64, 69, 79, 77, 72, 62, 60, 64, 62, 60, 64, 62, 42, 33, 39, 37, 36, 35, 33, 34, 35, 33, 36, 36, 32, 30, 34, 37, 34, 32, 32, 30, 30, 31, 32, 32, 33, 33, 30, 31, 30, 28, 28, 31, 32, 31, 31, 29, 29, 30, 28, 26, 27, 31, 27, 28, 28, 29, 29, 28, 28, 27, 28, 29, 29, 29, 28, 28, 29, 30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 27, 27, 27, 27, 28, 28, 29, 28, 27, 27, 27, 
65, 62, 64, 68, 61, 62, 64, 62, 71, 69, 58, 69, 64, 58, 60, 63, 53, 36, 32, 39, 33, 34, 34, 34, 34, 34, 34, 34, 35, 32, 31, 33, 33, 32, 31, 31, 35, 30, 29, 33, 34, 31, 31, 34, 32, 32, 31, 31, 31, 31, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 30, 31, 30, 29, 28, 29, 31, 30, 29, 28, 27, 27, 27, 28, 28, 28, 28, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 
60, 58, 59, 62, 59, 64, 62, 54, 72, 87, 68, 51, 59, 56, 49, 41, 35, 35, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 33, 31, 30, 32, 33, 32, 32, 33, 34, 30, 29, 32, 33, 30, 29, 32, 32, 31, 31, 30, 30, 30, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 29, 30, 30, 29, 29, 30, 31, 29, 29, 28, 27, 26, 27, 29, 30, 29, 28, 28, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 
56, 56, 57, 58, 54, 57, 58, 53, 64, 76, 65, 53, 48, 45, 37, 30, 32, 37, 39, 37, 34, 34, 34, 34, 34, 34, 34, 34, 34, 32, 32, 34, 34, 33, 33, 34, 36, 32, 31, 34, 34, 32, 31, 34, 31, 31, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 31, 28, 28, 28, 27, 26, 27, 30, 32, 30, 30, 29, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 
53, 53, 54, 54, 54, 49, 51, 52, 53, 56, 56, 61, 41, 33, 29, 33, 36, 34, 33, 35, 36, 36, 35, 35, 35, 35, 35, 35, 33, 31, 31, 32, 32, 31, 30, 32, 33, 30, 30, 32, 32, 30, 30, 33, 31, 30, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 29, 30, 30, 30, 30, 27, 28, 28, 27, 26, 27, 31, 33, 31, 31, 30, 29, 28, 27, 27, 27, 27, 27, 27, 27, 27, 
55, 55, 55, 55, 57, 52, 48, 44, 47, 54, 52, 45, 42, 36, 33, 35, 35, 32, 32, 35, 34, 33, 33, 32, 32, 32, 32, 32, 32, 31, 31, 33, 33, 31, 32, 33, 31, 30, 30, 31, 31, 30, 31, 33, 31, 30, 30, 29, 29, 29, 30, 30, 30, 29, 29, 29, 30, 30, 30, 29, 30, 30, 29, 29, 29, 29, 29, 29, 28, 28, 27, 28, 30, 31, 30, 30, 27, 28, 28, 27, 27, 28, 31, 33, 31, 31, 30, 29, 28, 27, 27, 27, 28, 28, 28, 28, 28, 
56, 54, 54, 54, 52, 54, 51, 42, 41, 46, 42, 29, 32, 36, 35, 31, 31, 35, 37, 35, 36, 36, 35, 35, 34, 34, 34, 34, 29, 29, 30, 32, 32, 31, 33, 35, 32, 32, 32, 32, 32, 32, 33, 34, 31, 31, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 28, 27, 28, 29, 30, 30, 29, 28, 28, 29, 28, 28, 28, 30, 31, 30, 30, 29, 28, 28, 27, 27, 27, 28, 28, 28, 28, 28, 
53, 50, 49, 50, 50, 51, 47, 42, 37, 34, 34, 33, 27, 32, 34, 32, 32, 35, 36, 34, 32, 32, 32, 32, 31, 31, 30, 30, 29, 29, 30, 31, 31, 29, 30, 33, 33, 33, 33, 32, 30, 30, 31, 31, 32, 31, 31, 30, 30, 30, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 29, 29, 29, 29, 28, 28, 28, 29, 29, 29, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 
57, 53, 51, 54, 58, 49, 37, 36, 39, 38, 39, 41, 45, 39, 39, 44, 42, 35, 35, 41, 40, 40, 40, 40, 39, 39, 38, 38, 40, 39, 39, 39, 37, 34, 34, 36, 37, 37, 37, 35, 32, 32, 32, 32, 32, 32, 31, 31, 31, 31, 31, 31, 30, 29, 29, 29, 30, 30, 30, 29, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 28, 29, 28, 28, 28, 29, 29, 30, 30, 30, 29, 28, 27, 28, 28, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 
35, 46, 47, 38, 34, 32, 27, 23, 19, 13, 11, 13, 11, 13, 14, 10, 12, 8, 9, 10, 7, 12, 14, 11, 10, 12, 11, 7, 11, 13, 7, 10, 11, 13, 12, 11, 12, 10, 9, 17, 31, 31, 23, 20, 27, 27, 28, 28, 27, 28, 29, 26, 31, 28, 28, 29, 28, 28, 28, 24, 28, 26, 26, 25, 28, 26, 22, 32, 30, 26, 27, 29, 26, 23, 26, 29, 24, 28, 30, 28, 26, 27, 29, 30, 26, 29, 29, 24, 25, 30, 31, 27, 30, 26, 28, 32, 29, 
79, 79, 71, 63, 75, 61, 48, 47, 53, 54, 53, 55, 60, 61, 63, 62, 66, 62, 60, 60, 59, 61, 59, 52, 52, 58, 61, 60, 61, 64, 60, 61, 53, 49, 48, 49, 52, 54, 47, 38, 34, 34, 39, 47, 36, 34, 33, 32, 31, 32, 34, 33, 30, 31, 30, 31, 30, 24, 24, 32, 32, 35, 38, 32, 31, 35, 31, 26, 29, 25, 25, 29, 34, 38, 36, 29, 30, 31, 31, 31, 31, 31, 30, 29, 27, 26, 29, 33, 33, 29, 27, 29, 25, 25, 28, 30, 28, 
