211, 210, 209, 208, 207, 209, 195, 173, 177, 191, 191, 196, 209, 204, 195, 182, 211, 214, 210, 218, 192, 192, 188, 173, 167, 161, 164, 173, 151, 181, 185, 180, 184, 140, 106, 147, 161, 197, 205, 194, 189, 195, 178, 122, 136, 144, 130, 210, 106, 103, 110, 168, 227, 183, 129, 170, 198, 209, 209, 213, 218, 230, 218, 237, 168, 49, 166, 157, 90, 154, 173, 150, 228, 205, 183, 135, 132, 187, 156, 121, 191, 209, 217, 226, 205, 189, 202, 216, 219, 215, 224, 203, 202, 210, 230, 214, 179
209, 209, 209, 208, 206, 207, 211, 188, 173, 173, 182, 202, 205, 214, 218, 204, 189, 211, 222, 213, 196, 170, 159, 164, 176, 163, 159, 155, 176, 166, 190, 188, 202, 173, 137, 167, 198, 202, 203, 184, 217, 194, 219, 162, 140, 152, 103, 151, 107, 152, 168, 127, 172, 159, 182, 160, 129, 183, 185, 179, 180, 201, 220, 219, 89, 170, 196, 139, 125, 175, 149, 216, 233, 221, 236, 199, 168, 207, 188, 132, 170, 210, 180, 202, 203, 209, 212, 214, 211, 217, 220, 198, 208, 208, 218, 173, 183
207, 207, 208, 207, 204, 204, 212, 194, 175, 170, 188, 211, 199, 209, 216, 215, 185, 199, 209, 208, 189, 151, 150, 199, 190, 173, 173, 128, 169, 197, 208, 161, 177, 201, 138, 131, 212, 189, 191, 173, 191, 178, 185, 209, 154, 87, 61, 77, 214, 193, 153, 135, 95, 120, 168, 197, 200, 193, 183, 207, 198, 179, 185, 148, 181, 230, 142, 185, 145, 149, 179, 235, 213, 223, 226, 212, 208, 207, 224, 196, 141, 189, 187, 216, 221, 226, 224, 215, 210, 226, 215, 197, 196, 205, 201, 165, 217
204, 205, 207, 206, 202, 205, 205, 198, 185, 176, 188, 203, 194, 215, 212, 214, 206, 194, 178, 189, 167, 144, 178, 213, 189, 180, 182, 155, 165, 179, 209, 174, 169, 198, 151, 135, 171, 179, 212, 186, 192, 198, 205, 187, 209, 157, 44, 197, 108, 113, 169, 199, 152, 105, 185, 243, 224, 226, 215, 223, 228, 238, 204, 97, 223, 158, 184, 187, 32, 148, 232, 223, 223, 222, 228, 207, 187, 201, 226, 236, 189, 136, 191, 241, 222, 220, 223, 228, 230, 230, 208, 215, 214, 213, 165, 191, 143
202, 203, 206, 205, 201, 205, 203, 206, 196, 186, 189, 194, 197, 211, 203, 198, 212, 208, 189, 172, 184, 170, 180, 203, 207, 206, 182, 146, 150, 158, 186, 198, 184, 169, 157, 188, 151, 160, 203, 209, 151, 187, 222, 214, 192, 181, 17, 113, 162, 148, 141, 151, 215, 151, 143, 224, 228, 222, 205, 214, 219, 220, 228, 157, 189, 139, 244, 136, 45, 230, 242, 221, 227, 227, 226, 216, 185, 210, 235, 213, 214, 153, 189, 229, 223, 228, 221, 226, 228, 193, 177, 198, 186, 167, 182, 219, 145
200, 202, 206, 205, 200, 196, 196, 203, 194, 190, 195, 191, 200, 212, 205, 186, 194, 214, 207, 139, 194, 184, 174, 192, 202, 201, 186, 122, 112, 164, 179, 185, 191, 189, 154, 196, 185, 205, 204, 191, 156, 193, 220, 211, 185, 162, 115, 130, 219, 226, 185, 172, 172, 113, 118, 218, 235, 225, 211, 199, 216, 225, 210, 164, 151, 177, 239, 99, 149, 242, 215, 224, 219, 221, 227, 218, 192, 210, 221, 214, 211, 197, 172, 228, 228, 219, 224, 227, 216, 176, 208, 219, 149, 175, 224, 213, 153
192, 204, 191, 194, 203, 177, 191, 170, 181, 199, 185, 186, 197, 203, 201, 179, 194, 219, 191, 164, 189, 159, 195, 178, 183, 183, 196, 162, 113, 142, 173, 176, 182, 198, 208, 184, 193, 221, 198, 200, 201, 173, 221, 225, 193, 122, 174, 211, 101, 136, 161, 194, 199, 185, 133, 163, 186, 197, 197, 216, 217, 218, 236, 104, 100, 232, 189, 71, 215, 231, 222, 229, 233, 236, 248, 179, 200, 239, 243, 219, 208, 222, 192, 183, 239, 232, 233, 232, 189, 221, 224, 171, 185, 188, 215, 157, 19
184, 192, 189, 190, 203, 173, 163, 173, 199, 197, 177, 180, 196, 198, 200, 191, 192, 204, 212, 151, 139, 208, 176, 181, 192, 191, 189, 164, 160, 145, 173, 188, 178, 196, 199, 210, 152, 192, 193, 205, 214, 200, 201, 225, 174, 135, 177, 198, 84, 112, 211, 210, 221, 174, 186, 211, 186, 156, 127, 173, 226, 231, 244, 125, 149, 234, 167, 123, 217, 167, 151, 163, 175, 165, 153, 136, 161, 176, 184, 183, 183, 199, 206, 149, 148, 214, 197, 186, 159, 182, 172, 157, 180, 168, 218, 111, 80
181, 181, 180, 186, 199, 191, 156, 182, 217, 205, 181, 181, 201, 204, 194, 192, 193, 183, 223, 165, 104, 187, 178, 174, 167, 186, 159, 138, 181, 188, 151, 192, 199, 159, 176, 221, 154, 119, 211, 215, 215, 214, 201, 193, 189, 106, 151, 189, 218, 159, 188, 215, 201, 172, 150, 212, 214, 201, 183, 166, 143, 166, 200, 121, 188, 237, 142, 54, 160, 175, 195, 205, 188, 180, 173, 197, 199, 201, 185, 134, 129, 180, 201, 191, 110, 133, 116, 150, 179, 189, 206, 244, 225, 219, 130, 82, 216
176, 183, 173, 179, 200, 190, 180, 193, 204, 204, 188, 181, 192, 208, 196, 188, 188, 169, 204, 188, 103, 156, 181, 183, 185, 190, 153, 117, 138, 166, 197, 172, 190, 168, 170, 206, 155, 116, 174, 186, 210, 222, 205, 181, 243, 105, 110, 206, 232, 180, 69, 179, 225, 168, 152, 183, 175, 204, 224, 228, 212, 198, 176, 58, 155, 255, 63, 71, 213, 236, 235, 228, 231, 235, 187, 203, 242, 235, 222, 217, 188, 180, 185, 211, 199, 139, 201, 222, 226, 226, 222, 230, 219, 231, 122, 128, 189
175, 178, 167, 168, 198, 185, 190, 184, 194, 217, 179, 160, 207, 211, 203, 188, 171, 166, 189, 202, 100, 155, 161, 169, 210, 204, 182, 137, 145, 118, 134, 160, 154, 183, 176, 205, 199, 156, 112, 162, 212, 222, 211, 204, 191, 87, 129, 156, 151, 170, 167, 88, 172, 162, 131, 185, 200, 220, 218, 224, 227, 240, 240, 96, 133, 147, 32, 177, 228, 206, 228, 224, 218, 225, 196, 196, 236, 238, 207, 211, 218, 235, 233, 243, 228, 132, 208, 215, 225, 232, 227, 219, 235, 203, 110, 206, 210
176, 151, 159, 173, 192, 175, 193, 179, 169, 211, 185, 155, 215, 211, 204, 209, 172, 163, 188, 211, 112, 143, 204, 179, 177, 174, 183, 150, 158, 135, 131, 181, 95, 107, 175, 157, 172, 159, 121, 153, 208, 215, 218, 209, 147, 105, 190, 213, 198, 209, 226, 141, 116, 99, 93, 221, 238, 220, 218, 223, 218, 222, 224, 108, 211, 77, 72, 224, 213, 209, 222, 229, 232, 230, 215, 199, 216, 220, 230, 218, 226, 243, 239, 247, 191, 146, 202, 223, 233, 219, 227, 229, 230, 127, 144, 238, 225
183, 139, 146, 159, 168, 167, 203, 208, 144, 182, 212, 172, 200, 208, 204, 223, 191, 177, 188, 192, 137, 127, 215, 229, 195, 148, 162, 165, 153, 193, 159, 153, 168, 111, 152, 138, 108, 108, 117, 119, 183, 220, 219, 195, 198, 152, 191, 211, 226, 193, 163, 243, 167, 158, 150, 215, 216, 235, 225, 211, 204, 211, 212, 111, 203, 61, 96, 228, 207, 218, 223, 226, 226, 227, 236, 221, 185, 167, 179, 179, 193, 196, 211, 180, 139, 193, 205, 203, 218, 240, 228, 214, 219, 120, 194, 222, 220
191, 170, 159, 159, 177, 169, 165, 201, 148, 166, 185, 138, 190, 216, 207, 199, 194, 215, 201, 153, 138, 99, 170, 210, 201, 185, 114, 74, 172, 208, 186, 146, 176, 199, 171, 189, 183, 153, 156, 145, 143, 201, 207, 191, 210, 122, 209, 212, 209, 207, 170, 214, 222, 73, 97, 229, 235, 220, 206, 200, 204, 199, 200, 126, 117, 46, 193, 227, 223, 226, 224, 227, 233, 226, 225, 237, 209, 154, 199, 219, 232, 160, 83, 147, 207, 235, 208, 199, 183, 196, 211, 225, 179, 140, 218, 218, 225
212, 178, 172, 165, 188, 192, 149, 185, 161, 146, 151, 137, 198, 211, 209, 209, 197, 218, 218, 186, 115, 122, 105, 195, 196, 190, 176, 155, 155, 168, 187, 162, 151, 202, 185, 195, 195, 198, 156, 196, 217, 168, 159, 241, 164, 129, 222, 211, 241, 211, 207, 205, 233, 163, 52, 201, 232, 201, 214, 203, 213, 213, 202, 92, 33, 97, 247, 219, 229, 220, 226, 224, 232, 232, 223, 197, 199, 222, 223, 210, 158, 141, 211, 245, 231, 217, 208, 227, 219, 203, 206, 239, 151, 152, 239, 201, 182
214, 180, 168, 168, 180, 214, 210, 149, 169, 145, 150, 181, 191, 200, 200, 197, 205, 211, 215, 222, 161, 158, 147, 105, 172, 191, 194, 193, 150, 131, 177, 143, 113, 180, 217, 185, 188, 207, 171, 190, 229, 187, 127, 158, 135, 140, 207, 213, 211, 154, 184, 215, 226, 251, 77, 142, 202, 208, 218, 212, 213, 216, 229, 94, 0, 184, 241, 201, 222, 237, 231, 232, 224, 201, 199, 217, 239, 227, 164, 159, 84, 120, 183, 203, 229, 209, 210, 219, 230, 235, 232, 218, 134, 175, 232, 184, 157
196, 195, 187, 166, 145, 202, 209, 177, 158, 126, 129, 186, 190, 204, 192, 196, 211, 211, 213, 211, 196, 157, 204, 140, 117, 188, 214, 184, 181, 202, 200, 164, 150, 143, 185, 187, 205, 216, 182, 96, 159, 175, 155, 187, 75, 118, 175, 165, 154, 148, 177, 173, 155, 221, 154, 79, 242, 229, 217, 195, 207, 212, 230, 71, 44, 200, 226, 209, 195, 214, 205, 196, 198, 212, 218, 233, 247, 175, 121, 233, 245, 205, 115, 125, 244, 204, 225, 230, 233, 230, 242, 196, 129, 236, 228, 174, 177
196, 199, 198, 180, 129, 183, 198, 213, 184, 123, 90, 174, 181, 207, 194, 191, 203, 215, 215, 186, 203, 175, 182, 201, 145, 157, 203, 205, 165, 224, 209, 173, 171, 112, 111, 140, 157, 188, 209, 176, 102, 104, 221, 242, 112, 194, 232, 213, 184, 190, 214, 204, 175, 145, 130, 33, 177, 203, 204, 229, 238, 223, 198, 30, 114, 235, 207, 213, 197, 202, 218, 210, 212, 238, 233, 234, 232, 173, 200, 241, 236, 254, 165, 152, 241, 212, 235, 229, 228, 231, 243, 150, 114, 230, 233, 187, 167
206, 208, 199, 201, 179, 124, 149, 181, 205, 195, 129, 167, 205, 196, 204, 192, 215, 225, 215, 186, 171, 169, 154, 178, 128, 163, 200, 188, 180, 202, 230, 209, 200, 179, 125, 96, 106, 71, 91, 166, 103, 101, 173, 151, 122, 229, 235, 221, 188, 200, 209, 194, 200, 152, 168, 117, 32, 158, 150, 162, 193, 237, 208, 40, 161, 245, 228, 223, 232, 219, 230, 221, 218, 228, 232, 242, 218, 175, 241, 229, 235, 208, 108, 209, 221, 221, 241, 228, 227, 233, 220, 128, 198, 235, 237, 158, 191
196, 200, 196, 195, 184, 154, 111, 157, 189, 208, 187, 122, 206, 197, 191, 184, 215, 218, 215, 213, 191, 149, 154, 183, 127, 141, 220, 196, 195, 184, 188, 224, 194, 171, 192, 211, 184, 130, 108, 75, 98, 214, 220, 165, 95, 134, 230, 224, 193, 230, 252, 230, 170, 212, 248, 246, 86, 130, 233, 169, 156, 151, 157, 35, 177, 232, 227, 226, 228, 224, 223, 216, 221, 230, 238, 218, 177, 208, 231, 230, 244, 179, 100, 228, 218, 231, 234, 226, 232, 235, 196, 119, 237, 232, 226, 168, 156
203, 201, 217, 218, 190, 193, 129, 135, 184, 193, 220, 147, 180, 209, 190, 194, 214, 220, 210, 199, 203, 196, 181, 209, 164, 93, 214, 215, 212, 188, 173, 169, 158, 196, 207, 209, 229, 227, 189, 135, 71, 74, 149, 228, 124, 98, 162, 161, 158, 189, 133, 89, 150, 211, 211, 255, 210, 49, 195, 248, 201, 138, 28, 56, 205, 236, 230, 225, 213, 218, 221, 223, 226, 230, 235, 196, 200, 242, 240, 226, 241, 197, 90, 207, 235, 229, 229, 228, 234, 237, 196, 140, 237, 244, 191, 54, 163
211, 211, 216, 210, 209, 204, 206, 116, 151, 223, 217, 203, 165, 211, 209, 201, 202, 226, 203, 177, 205, 224, 186, 183, 222, 115, 134, 237, 205, 174, 169, 178, 214, 222, 174, 178, 211, 155, 174, 174, 157, 131, 85, 138, 155, 107, 176, 162, 147, 133, 69, 62, 107, 130, 149, 147, 217, 144, 77, 240, 191, 227, 73, 86, 224, 207, 239, 228, 220, 208, 209, 223, 229, 229, 229, 174, 208, 232, 234, 236, 222, 181, 57, 209, 226, 223, 233, 226, 227, 243, 199, 145, 217, 211, 60, 112, 147
212, 215, 209, 207, 206, 201, 225, 196, 127, 125, 180, 210, 183, 180, 222, 208, 191, 205, 208, 206, 190, 190, 184, 199, 206, 155, 61, 157, 182, 181, 226, 211, 202, 182, 197, 208, 165, 200, 200, 145, 216, 245, 193, 119, 177, 152, 175, 240, 177, 161, 227, 255, 241, 234, 203, 180, 158, 109, 0, 90, 245, 255, 80, 72, 233, 198, 218, 233, 239, 205, 209, 228, 220, 211, 234, 208, 169, 234, 230, 221, 223, 173, 108, 213, 232, 213, 207, 214, 220, 243, 179, 127, 245, 95, 0, 142, 125
