166, 166, 166, 166, 167, 167, 167, 167, 168, 169, 170, 171, 170, 169, 168, 170, 170, 171, 171, 171, 171, 171, 171, 172, 173, 174, 174, 174, 174, 176, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 179, 179, 180, 181, 182, 182, 182, 180, 177, 178, 181, 182, 182, 183, 186, 187, 185, 183, 184, 186, 186, 190, 191, 190, 188, 190, 194, 193, 188, 191, 190, 190, 190, 190, 191, 191, 190, 187, 187, 188, 188, 189, 190, 191, 192, 189, 189, 190, 192, 193, 192, 190, 189, 189, 187
166, 165, 165, 166, 167, 166, 166, 167, 167, 167, 168, 168, 168, 168, 168, 169, 170, 170, 170, 171, 172, 172, 172, 172, 173, 174, 174, 173, 174, 175, 177, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 179, 178, 179, 180, 182, 179, 179, 182, 184, 184, 184, 186, 190, 191, 189, 186, 185, 186, 186, 185, 188, 194, 197, 195, 193, 194, 194, 192, 193, 192, 192, 193, 194, 194, 193, 192, 191, 190, 190, 189, 191, 193, 195, 197, 195, 195, 196, 196, 197, 195, 193, 191, 190, 188
166, 165, 165, 166, 167, 166, 165, 167, 166, 166, 165, 165, 166, 167, 168, 170, 170, 171, 172, 173, 174, 174, 175, 173, 173, 174, 174, 173, 174, 175, 176, 180, 180, 180, 180, 180, 180, 180, 180, 178, 179, 180, 179, 178, 177, 177, 178, 181, 176, 179, 188, 192, 189, 189, 194, 205, 200, 194, 191, 194, 197, 194, 187, 197, 210, 219, 214, 207, 205, 208, 210, 194, 194, 194, 196, 197, 196, 194, 192, 194, 193, 191, 190, 191, 194, 198, 200, 204, 203, 203, 202, 201, 198, 195, 192, 190, 189
172, 165, 166, 165, 163, 166, 164, 167, 167, 165, 165, 165, 165, 167, 168, 169, 169, 170, 174, 175, 172, 171, 172, 174, 174, 174, 175, 177, 178, 178, 178, 178, 179, 181, 184, 182, 181, 181, 179, 177, 185, 181, 171, 171, 185, 195, 187, 179, 188, 201, 207, 201, 189, 187, 192, 200, 191, 185, 194, 218, 228, 207, 204, 210, 208, 210, 230, 234, 222, 220, 213, 224, 214, 196, 192, 196, 197, 199, 194, 196, 192, 194, 193, 188, 194, 205, 208, 202, 211, 205, 200, 203, 201, 197, 195, 194, 196
166, 167, 162, 160, 164, 168, 161, 165, 165, 164, 164, 165, 166, 167, 168, 170, 170, 171, 174, 175, 172, 171, 172, 173, 175, 177, 176, 175, 175, 177, 180, 176, 179, 184, 179, 178, 177, 172, 181, 178, 180, 179, 186, 198, 205, 205, 197, 187, 192, 195, 193, 185, 180, 183, 190, 179, 181, 192, 212, 219, 226, 224, 223, 216, 204, 189, 217, 244, 243, 229, 193, 206, 237, 236, 215, 201, 191, 192, 199, 196, 200, 208, 208, 203, 206, 211, 206, 200, 216, 218, 209, 202, 196, 197, 201, 197, 194
140, 162, 162, 163, 164, 160, 163, 163, 163, 164, 165, 166, 167, 168, 168, 171, 170, 172, 174, 174, 173, 172, 173, 173, 175, 177, 176, 175, 174, 177, 179, 187, 175, 179, 178, 178, 183, 183, 197, 195, 193, 190, 199, 206, 196, 188, 186, 187, 184, 181, 181, 184, 187, 186, 183, 188, 196, 201, 220, 222, 216, 215, 213, 205, 195, 184, 201, 225, 233, 220, 188, 191, 232, 247, 238, 229, 215, 201, 197, 210, 214, 216, 208, 199, 199, 198, 189, 208, 222, 223, 219, 216, 208, 199, 191, 184, 183
108, 165, 164, 164, 165, 155, 167, 163, 164, 165, 166, 167, 168, 168, 169, 170, 170, 171, 172, 173, 173, 173, 174, 175, 174, 174, 175, 176, 176, 176, 175, 172, 184, 186, 184, 187, 190, 188, 178, 205, 213, 204, 192, 188, 184, 183, 182, 182, 181, 182, 184, 187, 188, 185, 182, 200, 193, 183, 207, 218, 221, 229, 220, 202, 189, 194, 201, 215, 222, 204, 192, 188, 197, 209, 222, 231, 230, 222, 213, 209, 206, 203, 197, 192, 194, 195, 191, 203, 226, 233, 226, 225, 225, 213, 192, 193, 200
86, 177, 175, 160, 168, 162, 168, 166, 167, 167, 168, 168, 169, 169, 169, 169, 170, 170, 170, 171, 173, 175, 175, 174, 174, 174, 175, 176, 176, 175, 174, 181, 171, 142, 159, 183, 184, 190, 179, 181, 212, 213, 189, 176, 179, 180, 174, 175, 182, 188, 187, 180, 178, 185, 195, 187, 174, 173, 194, 184, 198, 236, 234, 223, 195, 189, 205, 228, 233, 211, 196, 192, 193, 195, 199, 206, 213, 217, 221, 216, 208, 203, 202, 198, 193, 189, 187, 192, 229, 245, 233, 223, 226, 221, 204, 213, 220
65, 160, 181, 168, 168, 168, 165, 169, 169, 168, 168, 168, 168, 169, 169, 170, 171, 171, 170, 171, 174, 176, 175, 173, 175, 177, 176, 173, 172, 174, 176, 175, 118, 86, 134, 164, 166, 185, 177, 155, 173, 181, 184, 187, 186, 182, 175, 179, 180, 181, 181, 179, 180, 186, 193, 176, 175, 179, 185, 165, 169, 199, 210, 224, 204, 187, 214, 238, 233, 225, 202, 189, 207, 205, 189, 194, 201, 199, 206, 209, 203, 201, 204, 205, 200, 196, 196, 197, 210, 222, 232, 235, 230, 222, 210, 207, 221
44, 96, 149, 179, 169, 169, 167, 170, 169, 168, 167, 167, 168, 169, 169, 171, 173, 174, 172, 173, 175, 176, 174, 175, 176, 176, 174, 171, 171, 174, 176, 128, 124, 153, 170, 153, 153, 173, 182, 178, 167, 162, 176, 186, 180, 176, 175, 187, 182, 178, 178, 184, 187, 183, 176, 175, 179, 174, 176, 180, 180, 175, 185, 194, 200, 187, 210, 221, 214, 222, 199, 183, 202, 200, 183, 191, 203, 196, 195, 198, 200, 199, 196, 197, 200, 201, 202, 201, 189, 190, 215, 233, 231, 224, 218, 202, 222
34, 31, 97, 178, 173, 171, 172, 169, 168, 167, 166, 167, 167, 169, 170, 173, 176, 176, 175, 175, 176, 175, 173, 178, 176, 173, 171, 171, 173, 174, 175, 156, 162, 172, 147, 152, 176, 168, 183, 171, 180, 187, 184, 167, 157, 170, 184, 178, 182, 183, 181, 183, 188, 186, 180, 175, 178, 177, 176, 181, 183, 171, 184, 179, 185, 167, 172, 182, 192, 208, 190, 186, 196, 204, 196, 196, 202, 194, 187, 188, 198, 199, 190, 190, 198, 203, 203, 203, 200, 196, 197, 202, 211, 221, 222, 214, 213
30, 17, 48, 178, 184, 168, 169, 150, 137, 158, 175, 170, 163, 174, 174, 176, 173, 175, 176, 172, 172, 177, 179, 170, 164, 184, 185, 181, 170, 150, 169, 176, 163, 160, 162, 167, 174, 182, 174, 181, 181, 183, 189, 176, 159, 166, 178, 178, 179, 185, 189, 182, 179, 178, 174, 180, 183, 186, 184, 180, 180, 180, 176, 178, 180, 176, 149, 143, 183, 199, 178, 179, 195, 206, 200, 195, 201, 194, 194, 183, 188, 201, 190, 176, 179, 186, 202, 199, 198, 199, 195, 195, 199, 188, 197, 211, 213
31, 20, 39, 146, 168, 176, 162, 119, 80, 144, 184, 182, 189, 184, 181, 183, 190, 186, 179, 179, 178, 179, 185, 155, 166, 168, 141, 138, 137, 118, 138, 188, 177, 172, 167, 176, 177, 177, 183, 183, 172, 165, 181, 172, 171, 191, 164, 174, 189, 193, 182, 173, 171, 176, 184, 186, 178, 182, 184, 178, 178, 183, 183, 180, 197, 194, 183, 174, 179, 172, 162, 186, 184, 180, 188, 198, 202, 191, 188, 183, 192, 191, 176, 175, 169, 159, 178, 199, 198, 205, 206, 196, 192, 189, 201, 209, 209
30, 24, 26, 90, 129, 177, 159, 87, 39, 130, 172, 159, 166, 152, 170, 160, 138, 154, 189, 194, 183, 170, 153, 181, 156, 105, 88, 141, 145, 104, 124, 135, 154, 180, 167, 167, 175, 172, 179, 186, 169, 120, 140, 158, 136, 157, 174, 173, 184, 172, 158, 167, 172, 175, 186, 188, 183, 177, 175, 178, 183, 183, 177, 164, 173, 185, 187, 196, 182, 161, 168, 183, 187, 174, 178, 181, 180, 186, 193, 183, 183, 181, 183, 187, 183, 170, 162, 202, 212, 205, 199, 211, 212, 194, 206, 227, 221
35, 32, 22, 49, 94, 176, 174, 68, 27, 63, 56, 40, 63, 75, 118, 112, 48, 57, 100, 86, 77, 114, 141, 101, 106, 140, 171, 170, 125, 90, 115, 117, 123, 166, 172, 175, 184, 173, 171, 175, 179, 125, 113, 126, 108, 126, 161, 134, 132, 137, 144, 164, 186, 194, 182, 179, 179, 181, 184, 188, 191, 185, 173, 126, 118, 167, 173, 194, 186, 175, 189, 196, 169, 141, 170, 191, 179, 175, 181, 197, 192, 189, 201, 194, 187, 198, 191, 164, 200, 216, 212, 213, 213, 195, 194, 223, 229
32, 32, 27, 34, 55, 115, 114, 31, 28, 31, 23, 29, 51, 59, 73, 73, 66, 73, 66, 33, 21, 41, 57, 51, 39, 62, 87, 87, 76, 76, 94, 95, 91, 126, 137, 154, 177, 179, 187, 187, 175, 165, 151, 120, 100, 106, 113, 110, 134, 126, 110, 144, 168, 168, 163, 147, 162, 187, 194, 173, 153, 155, 165, 94, 73, 133, 145, 157, 163, 167, 169, 175, 181, 147, 120, 115, 136, 165, 176, 201, 196, 162, 172, 195, 194, 207, 208, 194, 193, 184, 184, 164, 169, 191, 180, 198, 214
34, 30, 31, 31, 24, 34, 20, 25, 35, 33, 46, 49, 48, 50, 44, 66, 67, 65, 63, 61, 52, 46, 49, 56, 54, 50, 48, 56, 62, 63, 72, 50, 54, 63, 44, 51, 87, 127, 170, 160, 168, 173, 171, 156, 106, 62, 65, 64, 103, 78, 48, 109, 149, 151, 160, 151, 175, 178, 166, 150, 121, 109, 129, 105, 65, 74, 88, 89, 106, 114, 96, 115, 131, 149, 150, 110, 76, 89, 129, 167, 184, 152, 143, 172, 180, 170, 153, 174, 192, 170, 174, 153, 126, 150, 165, 156, 163
27, 26, 29, 37, 37, 35, 33, 35, 33, 30, 41, 36, 37, 49, 55, 66, 54, 43, 44, 55, 61, 59, 55, 53, 57, 68, 67, 55, 58, 66, 64, 54, 58, 66, 57, 47, 35, 38, 54, 66, 95, 122, 132, 124, 114, 92, 52, 48, 61, 62, 64, 114, 145, 151, 142, 126, 135, 116, 109, 133, 133, 114, 115, 111, 72, 48, 55, 54, 61, 62, 54, 82, 88, 112, 124, 111, 92, 63, 56, 85, 128, 145, 123, 120, 131, 121, 111, 148, 171, 139, 124, 137, 123, 102, 109, 107, 109
32, 36, 29, 28, 31, 30, 40, 31, 30, 34, 32, 33, 53, 53, 53, 54, 50, 45, 46, 52, 54, 56, 60, 54, 56, 57, 58, 60, 63, 64, 63, 59, 51, 52, 53, 58, 63, 64, 47, 39, 47, 56, 71, 57, 60, 84, 56, 47, 53, 61, 77, 107, 82, 58, 59, 65, 57, 58, 68, 84, 98, 99, 90, 64, 58, 58, 66, 67, 53, 49, 73, 63, 79, 102, 85, 62, 69, 57, 53, 49, 66, 93, 78, 76, 90, 73, 78, 69, 109, 131, 87, 73, 103, 91, 92, 99, 97
30, 30, 30, 30, 31, 33, 34, 28, 30, 32, 34, 36, 41, 49, 55, 52, 49, 46, 47, 47, 51, 55, 50, 51, 58, 60, 62, 67, 66, 60, 58, 57, 55, 55, 57, 59, 60, 62, 65, 64, 61, 58, 56, 57, 60, 63, 65, 63, 65, 59, 49, 47, 51, 54, 55, 58, 59, 61, 62, 62, 66, 69, 68, 72, 80, 82, 77, 74, 73, 64, 53, 59, 65, 68, 62, 57, 60, 61, 55, 59, 63, 67, 72, 76, 78, 75, 71, 73, 69, 77, 81, 74, 78, 90, 92, 81, 94
29, 29, 29, 30, 31, 32, 33, 29, 31, 32, 33, 33, 36, 40, 44, 53, 50, 51, 56, 53, 49, 52, 57, 60, 64, 62, 60, 63, 64, 62, 62, 62, 58, 55, 55, 56, 59, 64, 69, 62, 61, 62, 64, 66, 65, 61, 56, 66, 71, 69, 64, 62, 60, 60, 63, 68, 70, 73, 73, 72, 72, 71, 68, 71, 68, 70, 76, 79, 80, 83, 88, 68, 62, 58, 57, 57, 57, 55, 50, 64, 68, 71, 72, 75, 77, 77, 75, 69, 77, 84, 86, 84, 78, 76, 79, 78, 77
28, 28, 29, 29, 30, 31, 31, 29, 31, 32, 32, 32, 33, 35, 36, 50, 53, 56, 57, 56, 54, 55, 60, 57, 60, 59, 57, 60, 63, 64, 66, 66, 61, 57, 55, 55, 57, 61, 66, 66, 65, 64, 64, 64, 63, 60, 57, 52, 65, 70, 68, 64, 56, 56, 65, 64, 66, 68, 69, 69, 70, 73, 74, 78, 72, 69, 72, 73, 72, 77, 85, 88, 83, 83, 82, 70, 57, 52, 53, 68, 74, 81, 84, 87, 90, 93, 93, 79, 79, 74, 72, 75, 76, 75, 77, 82, 71
28, 27, 28, 29, 30, 29, 29, 28, 29, 31, 33, 34, 35, 36, 36, 39, 48, 49, 44, 50, 57, 53, 51, 51, 54, 57, 60, 62, 63, 63, 64, 64, 62, 60, 60, 60, 60, 62, 64, 63, 63, 61, 57, 55, 55, 59, 63, 56, 60, 59, 61, 69, 66, 58, 59, 56, 56, 55, 55, 58, 62, 70, 78, 73, 76, 76, 74, 74, 78, 80, 80, 82, 81, 87, 93, 88, 81, 78, 79, 73, 80, 88, 91, 93, 97, 101, 103, 99, 94, 91, 81, 67, 69, 77, 78, 73, 75
28, 27, 28, 28, 29, 28, 28, 28, 28, 30, 32, 34, 36, 37, 37, 35, 40, 44, 44, 51, 54, 46, 45, 53, 55, 59, 62, 62, 60, 60, 59, 63, 61, 59, 60, 58, 55, 55, 56, 60, 61, 61, 58, 54, 51, 51, 53, 51, 56, 55, 52, 54, 52, 50, 53, 56, 55, 52, 50, 50, 50, 56, 66, 69, 73, 75, 73, 74, 76, 77, 75, 76, 77, 79, 79, 77, 80, 84, 85, 82, 85, 86, 83, 81, 84, 89, 92, 95, 96, 99, 93, 79, 72, 69, 63, 67, 73
28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 30, 32, 33, 34, 34, 39, 35, 45, 55, 57, 48, 40, 49, 53, 51, 53, 55, 55, 55, 58, 59, 61, 58, 57, 56, 55, 53, 53, 55, 52, 54, 57, 61, 64, 64, 63, 62, 64, 61, 55, 52, 54, 54, 51, 47, 53, 56, 55, 55, 53, 46, 45, 54, 83, 77, 74, 76, 73, 68, 68, 74, 77, 79, 78, 71, 67, 72, 79, 78, 82, 84, 83, 78, 76, 78, 80, 81, 85, 90, 86, 85, 91, 86, 73, 70, 71, 62
29, 29, 28, 27, 27, 28, 29, 28, 29, 30, 30, 31, 32, 32, 33, 36, 30, 42, 50, 48, 42, 39, 51, 51, 45, 45, 48, 48, 51, 56, 58, 58, 56, 57, 59, 60, 59, 59, 61, 59, 59, 60, 62, 63, 64, 63, 62, 64, 61, 62, 61, 54, 50, 51, 50, 47, 52, 54, 57, 57, 49, 48, 59, 68, 63, 61, 64, 65, 64, 66, 71, 83, 78, 74, 71, 70, 71, 67, 60, 71, 73, 74, 74, 76, 79, 80, 78, 74, 79, 74, 71, 77, 74, 71, 79, 68, 63
30, 29, 28, 27, 27, 28, 29, 28, 29, 31, 32, 32, 33, 33, 34, 34, 31, 40, 38, 36, 45, 48, 54, 55, 48, 46, 48, 46, 48, 53, 55, 61, 60, 60, 60, 58, 52, 48, 47, 47, 50, 54, 56, 58, 61, 65, 68, 64, 55, 58, 64, 60, 54, 52, 48, 40, 44, 46, 49, 51, 46, 48, 62, 57, 63, 63, 59, 61, 69, 69, 63, 63, 63, 67, 69, 64, 60, 60, 61, 60, 60, 60, 61, 66, 73, 75, 75, 71, 70, 73, 77, 78, 76, 75, 75, 74, 80
29, 26, 24, 24, 25, 27, 28, 28, 30, 32, 33, 33, 32, 32, 32, 34, 32, 37, 39, 45, 52, 49, 51, 54, 52, 50, 47, 46, 46, 46, 47, 47, 44, 40, 36, 35, 36, 37, 38, 39, 39, 45, 45, 40, 41, 45, 44, 52, 48, 45, 45, 44, 39, 36, 35, 35, 39, 32, 38, 49, 47, 47, 50, 53, 54, 55, 58, 63, 65, 65, 66, 59, 63, 62, 67, 72, 61, 60, 76, 63, 67, 70, 69, 65, 63, 64, 66, 73, 76, 75, 76, 79, 75, 66, 63, 68, 68
31, 28, 26, 24, 23, 24, 24, 26, 28, 30, 31, 31, 31, 32, 32, 29, 28, 35, 41, 49, 54, 49, 48, 44, 43, 40, 38, 37, 37, 38, 38, 38, 37, 35, 34, 34, 35, 36, 36, 35, 30, 32, 39, 41, 35, 35, 43, 37, 38, 40, 42, 40, 36, 35, 36, 44, 42, 35, 41, 50, 45, 43, 44, 43, 46, 49, 50, 53, 56, 60, 66, 72, 59, 55, 63, 69, 70, 71, 71, 68, 71, 70, 69, 71, 73, 71, 69, 73, 67, 61, 59, 55, 45, 43, 51, 64, 57
29, 27, 26, 25, 25, 25, 25, 27, 28, 29, 30, 30, 31, 32, 33, 33, 32, 35, 39, 43, 43, 36, 32, 33, 33, 32, 32, 33, 34, 35, 36, 31, 32, 34, 34, 35, 34, 34, 34, 35, 34, 31, 37, 44, 40, 36, 42, 36, 37, 40, 42, 41, 40, 40, 42, 46, 40, 38, 49, 55, 48, 43, 40, 49, 50, 48, 42, 39, 42, 52, 60, 69, 64, 63, 64, 62, 64, 67, 68, 71, 75, 72, 69, 74, 74, 67, 61, 48, 48, 45, 43, 42, 43, 50, 61, 60, 60
28, 28, 28, 28, 28, 28, 28, 25, 26, 27, 27, 27, 28, 29, 30, 32, 31, 32, 33, 34, 34, 32, 30, 32, 32, 32, 32, 32, 33, 34, 35, 33, 35, 36, 36, 35, 34, 33, 33, 35, 39, 36, 33, 40, 47, 43, 36, 43, 40, 37, 37, 38, 40, 41, 42, 44, 35, 38, 53, 56, 47, 38, 32, 34, 39, 45, 45, 42, 45, 51, 54, 50, 62, 68, 67, 69, 68, 70, 79, 75, 76, 68, 60, 59, 54, 44, 40, 41, 44, 45, 44, 45, 47, 51, 54, 44, 50
31, 30, 29, 28, 27, 27, 26, 28, 28, 28, 28, 27, 27, 28, 29, 28, 30, 31, 32, 31, 31, 34, 35, 35, 35, 34, 33, 32, 31, 31, 30, 35, 36, 36, 36, 34, 33, 33, 33, 31, 32, 32, 30, 33, 43, 43, 32, 44, 42, 38, 36, 36, 38, 39, 39, 40, 28, 30, 40, 40, 33, 27, 23, 25, 28, 34, 36, 34, 36, 38, 35, 45, 53, 58, 63, 71, 71, 67, 69, 75, 67, 54, 47, 47, 44, 42, 44, 48, 43, 43, 49, 50, 47, 45, 46, 53, 51
26, 26, 25, 25, 24, 24, 24, 28, 29, 29, 29, 28, 27, 27, 28, 29, 32, 33, 33, 30, 27, 29, 30, 33, 33, 34, 34, 34, 34, 34, 34, 33, 33, 33, 33, 32, 32, 32, 33, 34, 28, 30, 36, 35, 38, 42, 41, 41, 43, 43, 40, 38, 38, 39, 39, 40, 28, 25, 27, 27, 30, 31, 33, 31, 29, 30, 30, 30, 39, 44, 40, 33, 30, 43, 57, 57, 59, 67, 68, 62, 49, 39, 38, 41, 42, 44, 46, 48, 47, 49, 51, 54, 59, 63, 63, 56, 52
26, 26, 25, 25, 25, 26, 26, 27, 29, 30, 30, 29, 28, 28, 28, 28, 31, 29, 30, 29, 27, 31, 30, 29, 30, 32, 33, 34, 35, 36, 36, 32, 32, 32, 33, 33, 33, 32, 31, 35, 33, 34, 37, 35, 34, 39, 46, 36, 39, 39, 36, 34, 34, 34, 33, 38, 31, 30, 26, 27, 37, 43, 48, 37, 33, 32, 29, 28, 36, 39, 32, 38, 34, 47, 57, 45, 38, 49, 60, 67, 56, 52, 52, 49, 50, 52, 49, 54, 63, 67, 59, 53, 62, 72, 70, 58, 56
37, 35, 33, 31, 29, 29, 29, 34, 35, 37, 38, 37, 36, 36, 36, 34, 34, 28, 29, 30, 30, 35, 34, 30, 31, 31, 31, 31, 30, 29, 28, 34, 34, 35, 35, 36, 34, 32, 30, 27, 37, 36, 26, 25, 28, 31, 36, 39, 37, 33, 29, 29, 31, 31, 28, 27, 26, 28, 22, 23, 32, 35, 40, 39, 33, 31, 30, 31, 44, 53, 49, 44, 38, 42, 51, 45, 30, 32, 48, 61, 54, 56, 56, 48, 51, 58, 56, 51, 62, 71, 65, 52, 54, 66, 73, 79, 68
34, 39, 42, 38, 35, 34, 29, 35, 36, 37, 35, 36, 38, 36, 39, 45, 38, 33, 31, 29, 32, 34, 31, 39, 40, 35, 27, 27, 32, 31, 24, 27, 29, 30, 30, 29, 30, 29, 28, 32, 33, 34, 35, 35, 31, 30, 34, 28, 8, 27, 77, 47, 11, 23, 23, 21, 15, 23, 23, 29, 29, 21, 10, 3, 15, 30, 29, 23, 20, 11, 13, 30, 34, 37, 40, 42, 25, 40, 57, 59, 54, 59, 67, 58, 49, 40, 66, 50, 21, 51, 51, 54, 68, 52, 44, 82, 64
28, 28, 28, 26, 30, 40, 45, 36, 32, 33, 31, 33, 39, 41, 43, 54, 50, 49, 50, 47, 44, 43, 43, 43, 50, 59, 68, 79, 89, 90, 87, 79, 79, 75, 70, 66, 69, 77, 83, 84, 85, 82, 83, 88, 90, 86, 82, 73, 64, 52, 61, 59, 65, 78, 78, 79, 74, 86, 91, 90, 80, 75, 78, 66, 66, 76, 100, 115, 106, 91, 86, 32, 24, 38, 53, 36, 19, 48, 72, 104, 121, 114, 107, 92, 88, 93, 112, 100, 123, 124, 126, 104, 43, 62, 130, 144, 124
24, 27, 30, 28, 30, 37, 43, 37, 29, 30, 31, 30, 36, 40, 40, 49, 52, 59, 65, 63, 53, 47, 49, 50, 50, 52, 56, 60, 63, 63, 62, 64, 64, 64, 62, 61, 63, 69, 75, 72, 80, 79, 72, 71, 76, 80, 83, 84, 83, 66, 52, 61, 85, 91, 91, 97, 93, 103, 120, 137, 135, 129, 130, 122, 104, 88, 102, 116, 119, 122, 104, 36, 24, 18, 28, 25, 22, 33, 51, 90, 112, 113, 111, 107, 125, 128, 119, 155, 183, 162, 161, 139, 67, 95, 178, 172, 175
