0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;17 ;15 ;14 ;0  ;0  ;0  ;0  ;0  ;0  ;5  ;4  ;3  ;0  ;6  ;12 ;45 ;63 ;81 ;167;181;195;252;250;249;238;238;239;254;254;254;253;250;248;233;232;231;238;238;239;254;252;251;241;241;242;243;242;242;241;241;242;253;242;232;177;157;137;54 ;44 ;34 ;12 ;11 ;10 ;0  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;0  ;0  ;0  ;2  ;2  ;3  ;8  ;11 ;14 ;30 ;44 ;58 ;127;142;158;232;236;241;253;251;250;241;240;240;240;239;239;238;237;237;237;237;238;238;237;238;238;237;237;236;235;234;234;232;231;230;230;231;244;242;241;220;219;219;218;206;194;135;117;100;15 ;11 ;8  ;5  ;4  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;7  ;14 ;21 ;14 ;7  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;3  ;1  ;1  ;19 ;38 ;58 ;100;144;188;210;232;255;248;241;235;241;248;255;255;255;255;246;238;230;231;232;235;241;248;255;251;247;243;243;244;245;242;239;238;243;249;255;223;192;161;117;73 ;31 ;25 ;20 ;16 ;10 ;5  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;3  ;5  ;3  ;1  ;0  ;1  ;2  ;3  ;5  ;7  ;9  ;18 ;28 ;38 ;72 ;106;142;175;209;243;247;251;255;250;246;242;241;240;240;239;239;239;238;238;239;239;239;240;239;239;239;237;236;236;234;233;233;230;227;226;233;241;250;240;231;222;219;217;215;184;153;123;83 ;44 ;5  ;5  ;6  ;8  ;5  ;3  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;5  ;11 ;17 ;11 ;5  ;0  ;1  ;2  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;27 ;55 ;83 ;124;165;207;223;239;255;250;245;241;245;250;255;254;254;254;247;241;236;236;237;239;243;247;252;249;246;244;243;243;243;241;239;238;243;249;255;217;179;142;100;60 ;20 ;18 ;16 ;15 ;12 ;9  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;1  ;2  ;4  ;6  ;9  ;24 ;40 ;56 ;90 ;124;159;186;213;241;243;247;251;247;243;240;239;239;239;238;237;237;237;237;237;237;237;238;237;237;237;236;235;235;233;233;233;231;229;228;234;240;247;238;231;224;212;200;189;153;118;83 ;58 ;33 ;10 ;7  ;6  ;5  ;4  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;13 ;10 ;8  ;0  ;1  ;2  ;8  ;7  ;7  ;1  ;0  ;0  ;0  ;15 ;30 ;109;129;150;226;233;241;255;255;255;248;250;252;255;254;254;253;251;251;243;245;247;244;244;246;250;248;247;246;245;245;242;241;240;239;240;242;255;238;221;124;105;88 ;10 ;7  ;6  ;15 ;15 ;15 ;12 ;12 ;12 ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;10 ;9  ;9  ;0  ;0  ;0  ;1  ;1  ;2  ;9  ;18 ;27 ;74 ;91 ;108;177;187;198;240;240;240;247;244;242;238;237;237;238;236;236;236;235;234;236;235;234;236;235;234;235;234;234;234;234;234;233;233;233;231;233;235;245;242;239;226;216;207;163;139;116;43 ;31 ;20 ;15 ;14 ;14 ;2  ;1  ;1  ;5  ;4  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;3  ;6  ;10 ;6  ;3  ;1  ;4  ;8  ;12 ;8  ;4  ;0  ;0  ;0  ;0  ;45 ;90 ;136;172;209;246;249;252;255;255;255;255;255;255;255;254;253;253;251;251;251;250;249;250;248;248;248;247;247;248;245;243;242;241;240;240;245;250;255;205;156;107;71 ;35 ;1  ;5  ;10 ;16 ;16 ;17 ;18 ;12 ;6  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;4  ;9  ;14 ;9  ;4  ;0  ;0  ;0  ;0  ;3  ;6  ;10 ;37 ;65 ;94 ;127;161;195;209;224;239;240;241;243;241;239;237;237;237;237;236;236;236;235;235;236;235;234;235;234;234;235;234;234;234;234;234;234;234;234;235;237;240;244;238;233;228;198;168;138;93 ;48 ;3  ;9  ;15 ;21 ;14 ;7  ;0  ;2  ;5  ;8  ;5  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;5  ;8  ;5  ;2  ;0  ;3  ;6  ;10 ;6  ;3  ;0  ;2  ;4  ;7  ;52 ;98 ;144;178;212;246;248;251;254;253;253;254;253;253;254;252;251;251;250;249;250;248;248;248;247;246;247;246;246;247;245;244;244;243;244;245;242;239;238;188;139;90 ;60 ;30 ;0  ;4  ;8  ;12 ;12 ;12 ;12 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;7  ;11 ;7  ;3  ;0  ;0  ;0  ;1  ;6  ;12 ;18 ;46 ;75 ;104;136;168;202;214;227;240;240;240;241;239;238;238;237;237;237;236;236;236;235;234;235;234;234;234;233;233;233;232;232;233;232;232;233;233;233;234;237;240;244;238;233;229;195;163;131;88 ;45 ;3  ;7  ;12 ;17 ;11 ;5  ;0  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;7  ;5  ;4  ;0  ;0  ;1  ;8  ;6  ;4  ;0  ;2  ;4  ;14 ;31 ;49 ;154;165;178;247;247;248;253;252;252;253;252;252;253;251;251;250;249;249;249;248;248;247;246;246;246;246;246;246;246;246;247;248;250;250;245;241;221;198;176;73 ;60 ;49 ;0  ;0  ;1  ;10 ;7  ;6  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;8  ;6  ;4  ;0  ;0  ;0  ;2  ;5  ;9  ;27 ;40 ;53 ;116;129;142;209;214;219;242;241;241;239;238;237;239;238;238;238;237;237;236;235;235;235;234;234;234;233;233;233;232;231;232;231;231;232;231;231;234;235;236;245;243;241;231;218;206;124;108;93 ;4  ;4  ;5  ;13 ;10 ;8  ;0  ;0  ;0  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;2  ;4  ;7  ;4  ;2  ;0  ;7  ;14 ;21 ;68 ;116;164;191;219;248;249;250;253;252;252;253;252;252;252;251;250;250;249;249;249;248;247;247;246;246;246;246;246;246;247;249;251;252;253;255;238;221;204;155;106;58 ;38 ;19 ;0  ;2  ;5  ;8  ;5  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;2  ;4  ;7  ;4  ;2  ;0  ;1  ;2  ;4  ;14 ;25 ;37 ;66 ;97 ;128;157;186;217;225;235;245;242;239;237;238;239;240;239;239;239;238;237;238;236;236;236;235;234;235;233;233;233;232;231;232;231;231;231;232;233;234;238;242;246;241;237;233;194;155;118;79 ;42 ;5  ;6  ;7  ;10 ;6  ;3  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;11 ;23 ;35 ;82 ;129;178;201;225;249;249;249;250;249;249;250;249;249;250;248;248;248;247;246;247;245;245;245;244;244;245;244;244;245;246;248;251;252;253;255;229;204;179;132;85 ;40 ;27 ;15 ;4  ;3  ;4  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;1  ;2  ;4  ;18 ;33 ;48 ;79 ;110;141;168;196;224;231;238;246;242;238;234;236;238;241;239;239;239;238;237;238;236;236;236;235;234;234;233;232;232;230;230;230;229;229;230;230;231;233;237;241;246;241;237;233;190;147;106;72 ;39 ;6  ;6  ;6  ;6  ;4  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;1  ;0  ;0  ;0  ;3  ;2  ;1  ;0  ;7  ;14 ;49 ;69 ;90 ;192;202;212;251;250;250;249;248;247;248;247;246;248;247;246;247;245;245;246;245;244;244;243;243;244;243;243;244;244;245;251;251;251;255;241;227;154;131;109;23 ;17 ;12 ;9  ;9  ;9  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;1  ;6  ;13 ;21 ;60 ;74 ;89 ;155;167;179;232;235;239;247;244;243;232;232;233;242;241;241;240;240;240;239;238;238;236;235;235;234;233;233;231;230;230;229;228;228;229;228;228;232;232;234;247;245;244;233;216;199;96 ;84 ;72 ;7  ;6  ;6  ;3  ;2  ;1  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;21 ;42 ;64 ;111;159;207;222;238;254;251;249;248;247;246;247;246;246;247;246;246;246;245;245;245;244;243;244;243;243;243;243;243;243;246;249;253;253;254;255;213;171;130;88 ;47 ;6  ;8  ;11 ;14 ;9  ;4  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;2  ;5  ;8  ;29 ;50 ;72 ;104;137;170;193;216;241;243;246;250;242;236;230;234;238;243;242;242;242;241;240;240;239;238;237;236;235;234;233;232;231;230;229;229;228;228;228;229;230;232;236;242;248;243;238;234;184;135;86 ;60 ;34 ;9  ;6  ;3  ;1  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;29 ;55 ;82 ;126;172;218;229;241;254;251;248;246;245;245;245;244;244;245;244;243;244;243;243;243;242;242;242;241;241;242;241;241;242;244;246;249;248;247;246;198;151;104;70 ;36 ;4  ;6  ;10 ;14 ;9  ;4  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;5  ;8  ;31 ;55 ;80 ;112;144;178;199;221;243;244;246;248;241;234;228;233;238;243;242;242;242;241;240;240;239;238;237;236;235;234;232;231;230;229;228;228;227;227;227;228;229;231;236;241;247;240;234;228;176;124;73 ;51 ;30 ;10 ;6  ;3  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;7  ;19 ;33 ;101;120;139;229;233;239;254;252;251;244;243;243;244;243;243;244;242;242;243;242;241;242;241;240;242;241;240;241;240;240;241;240;240;246;243;240;238;215;193;79 ;64 ;50 ;2  ;2  ;3  ;14 ;12 ;10 ;0  ;0  ;0  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;8  ;17 ;27 ;89 ;102;115;187;195;204;246;246;247;247;243;241;227;228;229;244;243;243;242;241;241;240;239;239;237;236;236;234;233;232;230;229;228;228;227;227;226;225;226;231;232;234;246;242;239;222;201;180;61 ;52 ;44 ;12 ;11 ;10 ;0  ;1  ;2  ;9  ;8  ;8  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;3  ;7  ;11 ;47 ;83 ;120;160;200;241;245;250;255;251;247;243;243;243;243;243;243;243;242;242;242;241;241;242;241;241;242;241;240;241;240;240;241;241;242;244;238;234;230;171;112;54 ;36 ;18 ;0  ;5  ;10 ;15 ;10 ;5  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;3  ;6  ;9  ;38 ;68 ;98 ;130;163;197;214;231;249;248;247;247;239;233;227;232;238;245;244;243;243;242;241;241;239;238;237;236;235;234;232;231;230;229;228;228;227;226;226;227;229;231;236;241;247;236;226;216;160;105;50 ;37 ;25 ;14 ;9  ;4  ;0  ;4  ;8  ;12 ;8  ;4  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
